2023-12-01 19:49:27.707 | INFO     | daifu:<module>:34 - Program Begin
2023-12-02 02:01:23.937 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:01:23.941 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:01:23.944 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:02:43.192 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:02:43.194 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:02:43.198 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:02:43.200 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:04:02.497 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:04:02.499 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:04:02.506 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:04:02.509 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:05:21.761 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:05:21.762 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:05:21.765 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:05:21.769 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:06:41.007 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:06:41.007 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:06:41.012 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:06:41.015 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:08:00.258 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:08:00.259 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:08:00.264 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:08:00.267 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:09:19.511 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:09:19.514 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:09:19.518 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:09:19.521 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:10:38.766 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:10:38.768 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:10:38.772 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:10:38.775 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:11:58.027 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:11:58.029 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:11:58.033 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:11:58.036 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:13:17.308 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:13:17.308 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:13:17.313 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:13:17.315 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:14:36.573 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:14:36.574 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:14:36.579 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:14:36.581 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:15:55.833 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:15:55.835 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:15:55.838 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:15:55.842 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:17:15.090 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:17:15.092 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:17:15.095 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 02:17:15.099 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 5820, the process between last checkpoint and this iteration should be repeated for recovery
